filename,target,prediction
XAdESLevelTNotTrustedTSPTest.java,"* DSS - Digital Signature Services
 * Copyright (C) 2015 European Commission, provided under the CEF programme
 * 
 * This file is part of the ""DSS - Digital Signature Services"" project.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* Test XAdES-BES signature with SHA-3 and SHA-3 TSA.
     */"
Auditoria.java,aclaraciones o datos informativos,para auditoria de productos
NativePRNG.java,"* Copyright (c) 2003, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* Copyright (c) 2000, 2013, Oracle and/or its affiliates. All rights reserved.
 * ORACLE PROPRIETARY/CONFIDENTIAL. Use is subject to license terms.
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *
 *"
QuartzPillarProcessor.java,"* Replaces quartz pillars with an 8-high tall column of sandstone.
 */","* @author YungnickYoung
 */"
PathExtender.java,"* (C) Copyright 2009-2013 CNRS.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser General Public License
 * (LGPL) version 2.1 which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/lgpl-2.1.html
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * Contributors:

    Luc Hogie (CNRS, I3S laboratory, University of Nice-Sophia Antipolis) 
    Aurelien Lancin (Coati research team, Inria)
    Christian Glacet (LaBRi, Bordeaux)
    David Coudert (Coati research team, Inria)
    Fabien Crequis (Coati research team, Inria)
    Gr√©gory Morel (Coati research team, Inria)
    Issam Tahiri (Coati research team, Inria)
    Julien Fighiera (Aoste research team, Inria)
    Laurent Viennot (Gang research-team, Inria)
    Michel Syska (I3S, University of Nice-Sophia Antipolis)
    Nathann Cohen (LRI, Saclay) 
 */","* @author 
 * @version 1.0
 */"
TypeIndependence_1.java,"* e2immu: a static code analyser for effective and eventual immutability
 * Copyright 2020-2021, Bart Naudts, https://www.e2immu.org
 *
 * This program is free software: you can redistribute it and/or modify it under the
 * terms of the GNU Lesser General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License for
 * more details. You should have received a copy of the GNU Lesser General Public
 * License along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @author 
 */"
Unaligned.java,"* Unaligned.java Copyright (C) 2022 Daniel H. Huson
 *
 * (Some files contain contributions from other authors, who are then mentioned separately.)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @author 
 */"
ResponseAPDU.java,"* Constructs a ResponseAPDU from a byte array containing the complete
     * APDU contents (conditional body and trailed).
     *
     * <p>Note that the byte array is cloned to protect against subsequent
     * modification.
     *
     * @param apdu the complete response APDU
     *
     * @throws NullPointerException if apdu is null
     * @throws IllegalArgumentException if apdu.length is less than 2
     */","* Creates a new response APDU from the given bytes.
     *
     * @param  apdu the bytes of the response APDU
     * @throws IllegalArgumentException if the given bytes do not encode a valid
     *                                  response APDU
     */"
TntEntityRendererMixin.java,"Perspective
    Contributor(s): MCLegoMan
    Github: https://github.com/MCLegoMan/Perspective
    Licence: GNU LGPLv3
*/","* @param cir
	 *            The calling instruction.
	 */"
ContentHandlerNamespacePrefixAdapter.java,xml prefix shall not be declared based on jdk api javadoc,xml prefix shall not be declared based on jdk api javadoc
NFFOwnerHurtByTargetGoal.java,Expires after 30s by default,30 seconds
FutureTask.java,"* Created by Mark on 09.05.2015.
 */","* Created by Administrator on 2017/11/29.
 */"
PacketUpdateTeleportIncoming.java,"* @author WilliHay
 *
 * PacketUpdateTeleportIncoming - sent from server to client to notify a TileEntity that an entity is about to teleport to that position
 */","* @author BenSam
 */"
AdviceLeafletGivenTo.java,"No negative instances found",No negative instances found
SaxSerializer.java,localName,localName
ChannelSubsetterLoader.java,"* @author groves
 * Created on Mar 6, 2005
 */","* @author 
 * @version $Id$
 */"
ChunkyClient.java,we can expect our chunk to be sent than,we can expect our chunk to be sent than
JFaceAspectsActivator.java,"* (non-Javadoc)
	 *
	 * @see
	 * org.eclipse.ui.plugin.AbstractUIPlugin#stop(org.osgi.framework.BundleContext
	 * )
	 */","* (non-Javadoc)
	 *
	 * @see
	 * org.eclipse.ui.plugin.AbstractUIPlugin#stop(org.osgi.framework.BundleContext
	 * )
	 */"
StructureStrongholdPieceWeight.java,"* 'This basically keeps track of the 'epicness' of a structure. Epic structure components have a higher 'weight',
     * and Structures may only grow up to a certain 'weight' before generation is stopped'
     */","* The number of instances of this type that have been spawned.
     */"
DaoViewModel.java,"* Copyright (c) 2020. BoostTag E.I.R.L. Romell D.Z.
 * All rights reserved
 * porfile.romellfudi.com
 */","* Created by  on 2019-05-23.
 */"
WorldInfoActivity.java,} else {,}
ADashboardHeaderStrategy.java,"* Singleton reference
     */","* Singleton instance
     */"
ModelAdapter.java,"* SPDX-FileCopyrightText: 2021-2023 The Refinery Authors <https://refinery.tools/>
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* Copyright (c) 2013, 2014, Oracle and/or its affiliates.
 * 
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without modification, are permitted provided
 * that the following conditions are met:
 * 
 * 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the
 * following disclaimer.
 * 
 * 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the
 * following disclaimer in the documentation and/or other materials provided with the distribution.
 * 
 * 3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote
 * products derived from this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,
 * INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 * WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE
 * USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
EntityMySpider.java,"* This file is part of MyPet
 *
 * Copyright Â© 2011-2020 Keyle
 * MyPet is licensed under the GNU Lesser General Public License.
 *
 * MyPet is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MyPet is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* This file is part of MyPet, licensed under the MIT License (MIT).
 *
 * Copyright (c) 2019 Keyle
 * Copyright (c) 2020 contributors
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 *tity.EntityMyPet;
import net.minecraft.world.level.Level;

@EntitySize(width = 1.4F, height = 0.9F)
public class EntityMyCaveSpider extends EntityMyPet {

	public EntityMyCaveSpider(Level world, MyPet myPet) {
		super(world, myPet);
	}

	@Override
	protected String getMyPetDeathSound() {
		return ""entity.cave_spider.death"";
	}

	@Override
	protected String getHurtSound() {
		return ""entity.cave_spider.hurt"";
	}

	@Override
	protected String getLivingSound() {
		return ""entity.cave_spider.ambient"";
	}

	@Override
	public void playPetStepSound() {
		makeSound(""entity.cave_spider.step"", 0.15F, 1.0F);
	}
}
/*
 * This file is part of MyPet, licensed under the MIT License (MIT).
 *
 * Copyright (c) 2019 Keyle
 * Copyright (c) 2020 contributors
 *
 * Permission is hereby granted, free of charge,"
DHTPluginValue.java,"* Created on 05-Mar-2005
 * Created by Paul Gardner
 * Copyright (C) Azureus Software, Inc, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 */","* This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public Licen		}
		}

		return null;
	}

	public void
	set(
		final String key,
		final String value)
	{
		if (key == null)
		{
			throw new NullPointerException(""key"");
		}

		if (value == null)
		{
			throw new NullPointerException(""value"");
		}

		synchronized (this)
		{
			if (this.map == null)
			{
				this.map = new HashMap<String, String>();
			}

			this.map.put(key, value);
		}
	}

	public void
	set(
		final String key,
		final String value,
		final long timeToLive)
	{
		if (key == null)
		{
			throw new NullPointerException(""key"");
		}

		if (value == null)
		{
			throw new NullPointerException(""value"");
		}

		synchronized (this)
		{
			if (this.map == null)
			{
				this.map = new HashMap<String, String>();
			}

			this.map.put(key, value);

			if (timeToLive > 0)
			{
				this.timeToLive = timeToLive;
			}
		}
	}

	public void
	set(
		final String key,
		final String value,
		final long timeToLive,
		final int flags)
	{
		if (key == null)
		{
			throw new NullPointerException(""key"");
		}

		if (value == null)
		{
			throw new NullPointerException(""value"");
		}

		synchronized (this)
		{
			if (this.map == null)
			{
				this.map = new HashMap<String, String>();
			}

			this.map.put(key, value);

			if (timeToLive > 0)
			{
				this.timeToLive = timeToLive;
			}

			this.flags = flags;
		}
	}

	public void
	set(
		final String key,
		final String value,
		final long timeToLive,
		final int flags,
		final long version)
	{
		if (key == null)
		{
			throw new"
