filename,target,prediction
LinkTab.java,"* Gets the text for the tab folder item.
	 */","* Returns a list of set/get API method names (without the set/get prefix)
	  * that can be used to set/get values in the example control(s).
	  */"
XmlSchemaType.java,"* This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","This file is part of the NITRO SDK.

    Copyright (c) 2021, NITRO

    Permission is hereby granted, free of charge, to any person obtaining a copy
    of this software and associated documentation files (the ""Software""), to deal
    in the Software without restriction, including without limitation the rights
    to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
    copies of the Software, and to permit persons to whom the Software is
    furnished to do so, subject to the following conditions:

    The above copyright notice and this permission notice shall be included in all
    copies or substantial portions of the Software.

    THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
    IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
    FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
    AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
    LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
    OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
    SOFTWARE.
*/"
KeyUsageCondition.java,"* The default constructor for KeyUsageCondition.
     *
     * @param bit
     */","* Constructor for KeyUsageCondition.
      *
      * @param bit the bit to check
      * @param value the value to check
      */"
X509IdentityProvider.java,"* Copyright (c) 2019 the Eclipse Milo Authors
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 */",
ProcessWebsocketReceivedMessageOperation.java,Nothing special to do on cancel,TODO: Cancel the operation
ClassifierPolQuadraticLMS.java,"* <p>
	* In this method, a quadratic polynomial classifier using Least Squares is estimated
	* @param tty  unused boolean parameter, kept for compatibility
	* @param pc   {@link ProcessConfig} object to obtain the train and test datasets
	*             and the method's parameters.
	* </p>
	*/","* <p>
	* This method implements the quadratic polynomial classifier using Least Squares
	* </p>
	* @param data The data to be classified
	* @param labels The labels of the data
	* @param numClasses The number of classes
	* @param numFeatures The number of features
	* @param numIterations The number of iterations
	* @param lambda The regularization parameter
	* @param numThreads The number of threads to be used
	* @return The predicted labels
	*/"
TestOdtPrintService.java,"IPrintFileDriver driver = new OdtPrintFileDriver().newInstance(id, odtFile, ""statcard"", workDir) ;","service.print(odtFile, templateDir, workDir, id, date);"
RippleView.java,16进制的颜色,红色
IntegerConstant.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */",
AssignmentRole.java,"* ConcourseConnect
 * Copyright 2009 Concursive Corporation
 * http://www.concursive.com
 *
 * This file is part of ConcourseConnect, an open source social business
 * software and community platform.
 *
 * Concursive ConcourseConnect is free software: you can redistribute it and/or
 * modify it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, version 3 of the License.
 *
 * Under the terms of the GNU Affero General Public License you must release the
 * complete source code for any application that uses any part of ConcourseConnect
 * (system header files and libraries used by the operating system are excluded).
 * These terms must be included in any work that has ConcourseConnect components.
 * If you are developing and distributing open source applications under the
 * GNU Affero General Public License, then you are free to use ConcourseConnect
 * under the GNU Affero General Public License.
 *
 * If you are deploying a web site in which users interact with any portion of
 * ConcourseConnect over a network, the complete source code changes must be made
 * available.  For example, include a link to the source archive directly from
 * your web site.
 *
 * For OEMs, ISVs, SIs and VARs who distribute ConcourseConnect with their
 * products, and do not license and distribute their source code under the GNU
 * Affero General Public License, Concursive provides a flexible commercial
 * license.
 *
 * To anyone in doubt, we recommend the commercial license. Our commercial license
 * is competitively priced and will eliminate any confusion about how
 * ConcourseConnect can be used and distributed.
 *
 * ConcourseConnect is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
 * details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with ConcourseConnect.  If not, see <http://www.gnu.org/licenses/>.
 *
 * Attribution Notice: ConcourseConnect is an Original Work of software created
 * by Concursive Corporation
 */",
TryWithResourcesTest.java,@author Kaustubh Kelkar */,test suite for java 7 */
DigitalObjectAdministrationDataSource.java,"* Data source to manage ATM of digital objects.
 *
 * @author Jan Pokorsky
 */","*
  * @author Jan Pokorsky <jan.pokorsky@cas.cz>
  */"
SyntaxException.java,"* Permission is hereby granted, free of charge, to any person obtaining a copy of
 * this software and associated documentation files (the ""Software""), to deal in
 * the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies
 * of the Software, and to permit persons to whom the Software is furnished to do
 * so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */",
TraverseVerticalFragment.java,误差分析，计算一测回平均角值,比较角度差异
YMLConfig.java,"* Load String value.<br>
     * target = null
     *
     * @param path yaml path on file
     * @param def  default value
     * @param args holders and replacer
     * @return the value found or default if none
     * @see #loadMessage(String, String, Player, boolean, String...) loadString(path,
     * def, null, color, args)
     * @see #load(String, Object, Class)
     */","* Load String value.<br>
      * target = null
      *
      * @param path  yaml path on file
      * @param def   default value
      * @param target target to send message to
      * @param color  convert colors?
      * @param args   holders and replacer
      * @return the value found or default if none
      * @see #loadMessage(String, String, Player, boolean, String...) loadString(path,
      * def, null, color, args)
      * @see #load(String, Object, Class)
      */"
MakumbaCRUDOperationProvider.java,"* Makumba-specific implementation of the {@link CRUDOperationProvider}
 * 
 * @author Manuel Bernhardt <manuel@makumba.org>
 * @version $Id: MakumbaCRUDOperationProvider.java,v 1.1 02.11.2007 12:29:23 Manuel Exp $
 */","* This class is used to create, update and delete data in the database.
  * 
  * @author <NAME>
  *
  */"
DeepClone.java,BEGIN EXTRA CODE,BEGIN EXTRA CODE
EventManagerImpl.java,rollback,test if the listener is still registered
LibraryManager.java,or types 'x' to cancel.,
FreyaEvent.java,"* Спавнит эвент менеджеров
	 */","* Запускает эвент.
	  */"
FileAccessMethod.java,## LFI ONLY ##*/,File Access */
LeafHelper.java,prevent instantiation,prevent instantiation
DefaultWindDataset.java,The x-value. */,The serial version UID. */
TransformTool.java,"* Created by azakhary on 4/30/2015.
 */","* Created by azakhary on 7/29/2015.
  */"
MultiPartFileProcessorTest.java,"WHEN",WHEN
BuyerPackageEnclosuresType.java,"* 
     * 
     * @param value
     *     allowed object is
     *     {@link Element }
     *     {@link Object }
     *     
     */","* 
      * @param value
      *     allowed object is
      *     {@link Element }
      *     {@link Object }
      *     
      */"
CarpetClientMessageHandler.java,Main packet data names,"public static final String CRAFTING_TABLE_NAME = ""Carpet_Crafting_Table"";"
GetImage.java,TODO Auto-generated method stub,
VPGWriter.java,"* Strategy object which populates a VPG database ({@link VPGDB}).
 * 
 * @author Jeff Overbey
 */","* This class represents a VPG node.
  */"
ApplicationModule.java,Create configuration with default values.,配置文件不存在，则使用默认配置
mxActorShape.java,"* 
   */","* 
     */"
SEDEvaluationImages.java,"* Copyright (c) 2014 Karlsruhe Institute of Technology, Germany
 *                    Technical University Darmstadt, Germany
 *                    Chalmers University of Technology, Sweden
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Technical University Darmstadt - initial API and implementation and/or initial documentation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
Action.java,"*  eXist Open Source Native XML Database
*  Copyright (C) 2001-06 The eXist Project
*  http://exist-db.org
*  
*  This program is free software; you can redistribute it and/or
*  modify it under the terms of the GNU Lesser General Public License
*  as published by the Free Software Foundation; either version 2
*  of the License, or (at your option) any later version.
*  
*  This program is distributed in the hope that it will be useful,
*  but WITHOUT ANY WARRANTY; without even the implied warranty of
*  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
*  GNU Lesser General Public License for more details.
*  
*  You should have received a copy of the GNU Lesser General Public License
*  along with this program; if not, write to the Free Software
*  Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
*  
*  $Id$
*/","* Created by IntelliJ IDEA.
 * User: alexey
 * Date: Sep 30, 2003
 * Time: 11:05:35 AM
 * To change template for new class use
 * Code Style | Class Templates options (Tools | IDE Options).
 */"
