filename,target,prediction
ArgoFigCircle.java,"@Override
    public void deleteFromModel() {
        super.deleteFromModel();
        firePropChange(""remove"", null, null);
        notifier.sendNotification(new Notification(""remove"", this, 0));
    }","@Override
    public void deleteFromModel() {
        super.deleteFromModel();
        firePropChange(""remove"", null, null);
        notifier.sendNotification(new Notification(""remove"", this, 0));
    }"
TagAnnotationImporter.java,"public static void main(String[] args) {

    if (args.length < 8) {
      System.out.println(""TagAnnotationImporter <backend_type_[BerkeleyDB|HBase]> <genome_id> <reference_genome_id> <db_dir> <table> <cacheSize> <locks> <tag_file(s)>"");
      System.out.println(""tag file: mismatch_id\\ttag\\tvalue"");
      System.exit(-1);
    }
    
    // number of missing variants in the DB
    int missingVariants = 0;

    String backendType = args[0];
    String genomeId = args[1];
    String referenceId = args[2];
    String dbDir = args[3];
    String table = args[4];
    long cacheSize = Long.parseLong(args[5]);
    int locks = Integer.parseInt(args[6]);

    ArrayList<String> inputFiles = new ArrayList<String>();
    for (int i=7; i<args.length; i++) {
      inputFiles.add(args[i]);
    }

    BerkeleyDBFactory factory = new BerkeleyDBFactory();
    Store store = null;

    try {

      if (""BerkeleyDB"".equals(backendType)) {
        // settings
        SeqWareSettings settings = new SeqWareSettings();
        settings.setStoreType(""berkeleydb-mismatch-store"");
        settings.setFilePath(dbDir);
        settings.setCacheSize(cacheSize);
        settings.setCreateMismatchDB(false);
        settings.setCreateConsequenceAnnotationDB(false);
        settings.setCreateDbSNPAnnotationDB(false);
        settings.setCreateCoverageDB(false);
        settings.setReadOnly(false);
        settings.setMaxLockers(locks);
        settings.setMaxLockObjects(locks);
        settings.setMaxLocks(locks);
        // store object
        store = factory.getStore(settings);
      } else if (""HBase"".equals(backendType)) {
        SeqWareSettings settings = new SeqWareSettings();
        settings.setStoreType(""hbase-mismatch-store"");
        settings.setGenomeId(genomeId);
        settings.setReferenceId(referenceId);
        store = new HBaseStore();
        store.setSettings(settings);
        store.setup(settings);
      }

      System.out.println(""Finished opeining database"");

      if (store != null) {

        // open the file
        BufferedReader inputStream = null;

        for(String tagFile : inputFiles) {

          try {

            inputStream = new BufferedReader(new FileReader(tagFile));
            String l;
            int count = 0;
            String currMismatchId = null;
            while ((l = inputStream.readLine()) != null) {
              count++;
              if (count % 1000 == 0) { 
                System.out.print(""mismatchId: ""+currMismatchId+"" count: ""+count+""                            \r"");
              }

              String[] t = l.split(""\t"");
              if (t.length < 2 || t.length > 3) { throw (new Exception(""input file has too many or too few columns."")); }

              String mismatchId = t[0];
              String tag = t[1];
              String value = null;
              if (t.length == 3) { value = t[2]; }

              Variant m = store.getMismatch(mismatchId);

              if (m != null) { 
                currMismatchId = mismatchId;
                //System.out.println(""Found mismatch: ""+mismatchId);
                m.addTag(tag, value);
                store.putMismatch(m);
              } else { 
                //throw new Exception(""Variant ""+mismatchId+"" shouldn't be null!"");
                System.err.println(""\nVariant ""+mismatchId+"" shouldn't be null!"");
                missingVariants++;
              }

            }
            System.out.print(""\n"");

          } catch (IOException e) {
            // TODO Auto-generated catch block
            e.printStackTrace();
          } finally {
            if (inputStream != null) { inputStream.close(); }
          }

        }

        // finally close
        store.close();
      } else { 
        throw new Exception(""store should not be null!""); 
      }
    } catch (SeqWareException e) {
      // TODO Auto-generated catch block
      e.printStackTrace();
    } catch (Exception e) {
      // TODO Auto-generated catch block
      e.printStackTrace();
      System.out.println(e.getMessage());
    }
    
    // print report of missing variants
    if (missingVariants > 0) {
      System.out.println(""\nNumber of missing variants: ""+missingVariants); 
    }
    
  }",pub
MP3Statements.java,"private void loadURL() throws NotModifiedException, TuplesException {
    if (content.getURI() == null) throw new TuplesException(""Unable to load MP3 from a stream. Use a file."");

    try {
      // Initialise the model to be a memory based graph
      model = new GraphImpl();
    } catch (GraphException graphException) {
      throw new TuplesException(""Unable to create a new graph object."", graphException);
    }

    // Create a container for our file
    File contentFile = null;

    if (!content.getURI().getScheme().equals(""file"")) {
      // If we are dealing with anything other than a file then use the caching process
      try {
        // Convert the URI into a file
        contentFile = getCachedFile(content.newInputStream(), content.getURI());
      } catch (IOException ioException) {
        throw new TuplesException(
            ""Unable to open a stream to the content file ["" +
            content.getURI().toString() + ""]"", ioException);
      }
    } else {
      // Files are local and do not need caching
      contentFile = new File(content.getURI());
    }

    // Parse the content of the file/directory to the model
    parseFile(contentFile);

    // Parse the stream into RDF statements
    blankNodeMap = new HashMap<Node,Long>();

    try {
      // Initialize the metadata now that we know the statements
      rowCount = model.getNumberOfTriples();
    } catch (GraphException graphException) {
      throw new TuplesException(
          ""Unable to retrieve number of triples in graph."",
          graphException);
    }

    if (logger.isDebugEnabled()) logger.debug(""Parsed MP3: Found "" + rowCount + "" triples"");
  }","private void loadURL() throws NotModifiedException, TuplesException {

    // Get the URL of the content object
    URI uri = content.getURI();

    // Get the file name of the content object
    String fileName = uri.getPath();

    // Get the file name of the content object
    String fileExtension = fileName.substring(fileName.lastIndexOf(""."") + 1);

    // Get the file name of the content object
    String mimeType = content.getMimeType();

    // Get the file name of the content object
    String charset = content.getCharset();

    // Get the file name of the content object"
StatusMessage.java,"public static void statusMessage(Session session, ClientMessage msg) {
        String statusMessage = msg.readString(35);

        short result = 0;

        if (containsCensuredWord(statusMessage)) {
            result = -2;
        }

        if (result == 0) {
            PlayerInfo.setStatusMessage(statusMessage, session.getPlayerId());
        }

        session.send(MessageBuilder.statusMessage(statusMessage, result));
    }","public static void send(Session session, ClientMessage message) {
        String statusMessage = message.getStatusMessage();"
IntegerSegment.java,"@Override
    protected void trimBackingArray() {
        myBackingArray().trim(size());
    }","@Override
    public Numeric<Integer> get(int index) {
        return new Numeric<Integer>(myBackingArray().data[index]);
    }"
NavigatableGraph.java,"protected Node dijkstraProcessor(Map<StationTag, Node> nodes, StationTag start, StationTag end) {
        if (nodes.size() <= 1 || !nodes.containsKey(end) || !nodes.containsKey(start)) {
            return null;
        }
        
        Node currentNode = nodes.get(end);
        while (!currentNode.getStationTag().equals(start)) {
            Node prevNode = currentNode.getPreviousNode();
            if (prevNode == null || currentNode == prevNode) break;
            prevNode.setNextNode(currentNode);
            currentNode = prevNode;
        }
        return currentNode;
    }","protected List<Node> searchRoute(StationTag start, StationTag destination, boolean avoidTransfers) {
        Map<StationTag, Node> excludedNodes = dijkstra(start, avoidTransfers);
        List<Node> route = new ArrayList<>();
        Node currentNode = excludedNodes.get(destination);
        while (currentNode!= null) {
            route.add(currentNode);
            currentNode = currentNode.getPreviousNode();
        }
        return route;
    }"
LinePreparer.java,"private int bitsNeeded(int val) {
		int n = abs(val);

		int count = val < 0? 1: 0;
		while (n != 0) {
			n >>>= 1;
			count++;
		}
		return count;
	}","private int bitsNeeded(int val) {
		int n = abs(val);

		int count = val < 0? 1: 0;
		while (n!= 0) {
			n >>>= 1;
			count++;
		}
		return count;
	}"
ResultExpressionMembershipImpl.java,"@Override
    public Object eGet(int featureID, boolean resolve, boolean coreType) {
        switch (featureID) {
            case SysmlPackage.RESULT_EXPRESSION_MEMBERSHIP__OWNED_RESULT_EXPRESSION:
                if (resolve) return getOwnedResultExpression();
                return basicGetOwnedResultExpression();
        }
        return super.eGet(featureID, resolve, coreType);
    }","@Override
    public void setOwnedResultExpression(Expression newOwnedResultExpression) {
        Expression oldOwnedResultExpression = basicGetOwnedResultExpression();
        basicSetOwnedResultExpression((Expression)newOwnedResultExpression);
        if (eNotificationRequired())
            eNotify(new ENotificationImpl(this, Notification.SET, SysmlPackage.RESULT_EXPRESSION_MEMBERSHIP__OWNED_RESULT_EXPRESSION, oldOwnedResultExpression, newOwnedResultExpression));
    }"
ByteCodeMachine.java,"private void opFailLookBehindNot() {
        popTilLookBehindNot();
        opFail();
    }","private void opPushLookBehindNotSb() {
        int addr = code[ip++];
        int tlen = code[ip++];
        int q = enc.stepBack(bytes, str, s, end, tlen);
        if (q == -1) {
            /* too short case -> success. ex. /(?<!XXX)a/.match(""a"")
            If you want to change to fail, replace following line. */
            ip += addr;
            // return FAIL;
        } else {
            pushLookBehindNot(ip + addr, s, sprev, pkeep);
            s -= tlen;
            if (s < str) {opFail(); return;}
            sprev = s == str? -1 : s - 1;
        }
    }"
BiomePalette.java,"public synchronized int[] toRaw() {
        int[] buffer = ThreadCache.intCache256.get();
        if (encodedData == null) {
            Arrays.fill(buffer, biome);
        } else {
            synchronized (this) {
                buffer = encodedData.toRaw(buffer);
                for (int i = 0; i < 256; i++) {
                    buffer[i] = palette.getKey(buffer[i]);
                }
            }
        }
        return buffer;
    }","public synchronized void set(int x, int z, int value, boolean remap) {
        set(getIndex(x, z), value, remap);
    }"
ClassManagerImpl.java,"@Override
    public URL getResource( String path )
    {
        URL url = null;
        if ( baseLoader != null )
            // classloader wants no leading slash
            url = baseLoader.getResource( path.substring(1) );
        if ( url == null )
            url = super.getResource( path );
        return url;
    }","@Override
    public URL getResource( String path )
    {
        return baseClassPath.getResource( path );
    }"
Vect2ConDistancia.java,"public void ponDistancia(double distancia) {
		this.distancia = distancia;
	}","public void ponDistancia(double distancia) {
		this.distancia = distancia;
	}"
OperatorTreeCellRenderer.java,"@Override
        public boolean isVisible() {
            return false;
        }","@Override
        public void updateUI() {
            super.updateUI();
            setOpaque(false);
        }"
RxJavaUnitTest.java,"@Test
    public void returnAValue(){
        result = """";
        Observable<String> observer = Observable.just(""Hello""); // provides datea
        observer.subscribe(s -> result=s); // Callable as subscriber
        assertTrue(result.equals(""Hello""));
    }","@Override
            public void subscribe(ObservableEmitter<Todo> e) throws Exception {
                e.onNext(new Todo());
                e.onComplete();
            }"
