filename,target,prediction
AbstractTextEdit.java,"* Copyright (C) 2006-2012  IFS Institute for Software and others
*
* All rights reserved. This program and the accompanying materials
* are made available under the terms of the Eclipse Public License v1.0
* which accompanies this distribution, and is available at
* http://www.eclipse.org/legal/epl-v10.html
*
* Original authors:
*     Dennis Hunziker
*     Ueli Kistler
*     Reto Schuettel
*     Robin Stocker
* Contributors:
*     Fabio Zadrozny <fabiofz@gmail.com> - initial implementation
******************************************************************************/","* Copyright (c) 2014-2015, <NAME>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *    Redistributions of source code must retain the above copyright
 *       notice, this list of conditions and the following disclaimer.
 *    Redistributions in binary form must reproduce the above copyright
 *       notice, this list of conditions and the following disclaimer in the
 *       documentation and/or other materials provided with the distribution.
 *    Neither the name of the organization nor the
 *       names of its contributors may be used to endorse or promote products
 *       derived from this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL COPYRIGHT HOLDER BE LIABLE FOR ANY
 * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 ******************************************************************************/"
MixinFox_BreedGoal.java,"* @author wdog5
     * @reason
     */","* @author MohistMC
     * @reason 修复FoxBreedGoal的bug
     */"
AndroidFinalKey.java,Encrypt key rounds times,Encrypt key rounds times
CaptionTest.java,End CaptionTest.java,Copyright (c) 2005-2012 Pentaho and others. All rights reserved.
XmlConversionToGmfWizardHandler.java,"* Copyright (C) Yutaka Matsuno 2010-2012 All rights reserved.
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
IconCacheClearedObserver.java,"* Created by david on 19.08.14.
 */","* Created by 周扬扬 on 2017/1/17.
 */"
PrecursorAnalysis.java,The number of edges/hops/steps to search backwards from the targets to identify relevant precursors in the network.,The number of steps to take in the network analysis.
RayTrace.java,get a point on the raytrace at X blocks away,TODO: Add a way to get the block that was hit
PathTest.java,"* The Access Access Control Engine, 
 * unlike the RBAC model that utilizes static data to implement access control, 
 * realizes API access control by evaluating if dynamic data satisfies the access control rules.
 *
 * License: GNU GENERAL PUBLIC LICENSE, Version 3, 29 June 2007
 * See the license.txt file in the root directory or see <http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2020 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License
 * is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express
 * or implied. See the License for the specific language governing permissions and limitations under
 * the License.
 */"
Traffic.java,"*
 * @author ashkany
 *
 * This class has the functions and variables related to traffic
 */","*
 * @author <NAME>
 */"
GwtIO.java,"* Some useful input methods for a GWT client application.
 * 
 * Use {@link GwtPlatformUtils#gwtIO()} to get an instance of this class.
 * 
 * Since HTTP provides no method to list files and directories, a
 * {@link FilesystemIndex} is used, stored in the file "".index"" at the root.
 *
 * @author Andreas Wenger
 */","* A filesystem implementation for GWT.
 * 
 * @author <NAME>
 */"
StockIDGenerationRuleExecutionContext.java,"* An object that serves to provide a common context between rules that interact together for the purpose of stock ID generation. This
 * allows the preservation / storage of state between rule executions.
 */","* @author <NAME>
 */"
HabitsApplication.java,"* Copyright (C) 2016 √Ålinson Santos Xavier <isoron@gmail.com>
 *
 * This file is part of Loop Habit Tracker.
 *
 * Loop Habit Tracker is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by the
 * Free Software Foundation, either version 3 of the License, or (at your
 * option) any later version.
 *
 * Loop Habit Tracker is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for
 * more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2015 <NAME>
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */"
Project.java,TODO Auto-generated method stub,TODO Auto-generated method stub
ApiTagResolver.java,"* @author lidelin.
 */","* @author delin10
 * @since 2019/10/29
 **/"
DeselectAllNodesTaskFactory.java,"* This interface provides a task iterator for deselecting all of the nodes.
 * @CyAPI.Api.Interface
 * @CyAPI.InModule core-task-api
 */","* This interface provides a task iterator for deselecting all of the nodes.
 * @CyAPI.Api.Interface
 * @CyAPI.InModule core-task-api
 */"
ConfiguratorAdapter.java,"* #%L
 * VisualWAS
 * %%
 * Copyright (C) 2013 - 2020 Andreas Veithen
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * #L%
 */","* #%L
 * visualwas
 * %%
 * Copyright (C) 2014 - 2021 Visual Computing lab, ETH Zurich
 * %%
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 * 
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 * 
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 * #L%
 */"
MetalLibraryTest.java,Copyright (c) Pedro Lamar√£o <pedro.lamarao@gmail.com>. All rights reserved.,
ConditionExpr.java,"* Modified by the Sable Research Group and others 1997-1999.  
 * See the 'credits' file distributed with Soot for the complete list of
 * contributors.  (Soot is distributed at http://www.sable.mcgill.ca/soot)
 */","* Modified by the Sable Research Group and others 1997-1999.  
 * See the 'credits' file distributed with Soot for the complete list of
 * contributors.  (Soot is distributed at http://www.sable.mcgill.ca/soot)
 */"
AclWpsIntegrationTest.java,GeoServerExtensions.bean(CachedRuleReader.class).invalidateAll();,GeoServerExtensions.bean(CachedRuleReader.class).invalidateAll();
MenuTypeContant.java,底部导航菜单,主页
ExampleInstrumentedTest.java,"* Instrumented test, which will execute on an Android device.
 *
 * @see <a href=""http://d.android.com/tools/testing"">Testing documentation</a>
 */","* Instrumented test, which will execute on an"
ProjectServiceImpl.java,"Query query = (TypedQuery<UserInfo>) entityManagerFactory.createEntityManager().createQuery(PROJECT_MEMBERS_QUERY);
    query.setParameter(""projectId"", projectId);
    List<Object[]> resultsets = query.getResultList();
    List<UserInfo> projectMembers = new ArrayList<>();
    resultsets.forEach(
          resultset -> {
            UserInfo userInfo = new UserInfo();
            userInfo.setUserId((int) resultset[0]);
            userInfo.setRole((String) resultset[1]);
            userInfo.setFirstName((String) resultset[2]);
            userInfo.setLastName((String) resultset[3]);
            userInfo.setEmail((String) resultset[4]);
            userInfo.setPhone((String) resultset[5]);
            userInfo.setCompany((String) resultset[6]);
            userInfo.setCountry((String) resultset[7]);
            String fullName = userInfo.getFirstName() + (userInfo.getLastName()!=null ? "", ""+userInfo.getLastName() : """");
            userInfo.setFullName(fullName);
            projectMembers.add(userInfo);
          }
        );*/","Query query = (TypedQuery<UserInfo>) entityManagerFactory.createEntityManager().createQuery(PROJECT_MEMBERS_QUERY);
    query.setParameter(""projectId"", projectId);
    List<Object[]> resultsets = query.getResultList();
    List<UserInfo> projectMembers = new ArrayList<>();
    resultsets.forEach(
          resultset -> {
            UserInfo userInfo = new UserInfo();
            userInfo.setUserId((int) resultset[0]);
            userInfo.setRole((String) resultset[1]);
            userInfo.setFirstName((String) resultset[2]);
            userInfo.setLastName((String) resultset[3]);
            userInfo.setEmail((String) resultset[4]);
            userInfo.setPhone((String) resultset[5]);
            userInfo.setCompany((String) resultset[6]);
            userInfo.setCountry((String) resultset[7]);
            String fullName = userInfo.getFirstName() + (userInfo.getLastName()!=null? "", ""+userInfo.getLastName() : """");
            userInfo.setFullName(fullName);
            projectMembers.add(userInfo);
          }
        );*/"
