filename,target,prediction
SevenTVEmoteSet.java,"* ApuJar - A useful bot for Twitch with many cool utility features.
 * Copyright (C) 2024 BlockyDotJar (aka. Dominic R.)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",* 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
U1_L3_Activity_Two.java,Lesson 3 Coding Activity Question 2 */,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
DigInfoOuterClass.java,source: DigInfo.proto,
CoreIApplication.java,"* This class is used as an application launcher for the Core when it is run as
 * a stand-alone server in an OSGi framework. It does absolutely nothing other
 * than give Eclipse an entry point for its executable.
 * 
 * @author Jay Jay Billings
 */","* This class is used to create an application that can be run on
  * any platform.
  */"
DropShadowRectangularBorder.java,Grab the background for that region.,1. Draw the rectangle
AnimationManager.java,"* (non-Javadoc)
             * 
             * @see org.eclipse.ui.internal.progress.IJobProgressManagerListener#addGroup(org.eclipse.ui.internal.progress.GroupInfo)
             */","* If this is one of our jobs or not running then don't bother.
              */"
CustomElementsContentProviderLibraryModule.java,"* Copyright (c) 2013 RCP Vision (http://www.rcp-vision.com) and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Lorenzo Bettini - Initial contribution and API
 *******************************************************************************/",*/
Travel.java,"* Created by xumuxin on 2018/3/3.
 */","* @author <NAME>
  */"
21--n-queen.java,"21. N-Queens
The n-queens puzzle is the problem of placing n queens on an n x n chessboard such that no two queens attack each other.

Given an integer n, return all distinct solutions to the n-queens puzzle. You may return the answer in any order.

Each solution contains a distinct board configuration of the n-queens' placement, where 'Q' and '.' both indicate a queen and an empty space, respectively.

Input: n = 4
Output: [["".Q.."",""...Q"",""Q..."",""..Q.""],[""..Q."",""Q..."",""...Q"","".Q..""]]
Explanation: There exist two distinct solutions to the 4-queens puzzle as shown above

Example 2:
Input: n = 1
Output: [[""Q""]] */",1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
ITreeExtension.java,"* Pr√ºft ob <code>entity</code> in der Auflistung angezeigt werden soll
	 *
	 * @param entity
	 * @return true, wenn Entity angezeigt werden soll
	 */","* This is the main entry point for the tree extension.
	  * 
	  * @param extensionPanel the JPanel to which the tree extension will be placed.
	  * @param filterRefresh the filter to use for filtering the tree.
	  */"
Person.java,"* @author Andy Gibson
 * 
 */","* @return the number of rows in the table
  */"
SpecWithConditionFunction.java,"* Copyright (c) 2020 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * https://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */",*/
TemporalFormatter.java,"[deutsch]
     * <p>Synonym f&uuml;r {@code print(T)}. </p>
     *
     * <p>Diese Methode &uuml;bernimmt den &uuml;blichen Namensstil der meisten Java-Formatierer,
     * w&auml;hrend Time4J den Namen &quot;print&quot; bevorzugt. </p>
     *
     * @param   formattable     object to be formatted
     * @return  formatted text
     * @throws  IllegalArgumentException if given object is not formattable
     * @since   3.0
     */","@param   formattable  object to be formatted
     */"
Loader.java,"* @author <a href=mailto:blanu@uts.cc.utexas.edu>Brandon Wiley</a>
 * @author oskar (I made this a generic loader, not just for messages). 
 **/","* @author <NAME>
  */"
CollectionURI.java,reset the cache,remove the segment from the cache
FahrradzaehlstelleDetailView.java,"* Copyright (c) 2023 WPS - Workplace Solutions GmbH
 *
 * Licensed under the EUPL, Version 1.2 or as soon they will be approved by the European Commission - subsequent versions of the EUPL (the ""Licence"");
 *
 * You may not use this work except in compliance with the Licence.
 * You may obtain a copy of the Licence at:
 *
 * https://joinup.ec.europa.eu/collection/eupl/eupl-text-eupl-12
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the Licence is distributed on an ""AS IS"" basis, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the Licence for the specific language governing permissions and limitations under the Licence.
 */",/**/
PreferenceOnCheckOnSubscribe.java,"* Created by marcelobenites on 09/03/17.
 */","* @author <NAME>
  */"
GenMask.java,把面积计数加到结果矩阵中,计算面积
OAuthProviderNotFoundException.java,"* @author Morgan Guimard
 */","* @author: <NAME>
  */"
CommentDto.java,"* @author Mikhail Stryzhonok
 */","* @author <NAME>
  */"
ChainedClassBuilder.java,"* Copyright (c) 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",/**/
AcquireCostume.java,"* @author JoeAlisson
 */","* This class is used to create a new effect.
  *
  * @param id the id of the effect.
  * @param name the name of the effect.
  * @param type the type of the effect.
  * @param value the value of the effect.
  */"
CompressedLongArray.java,"* Returns multiple entries of this array.
   * 
   * This method should be preferred compared to {@link #get(int)}, as the compression might be able to work more
   * effectively if it can resolve multiple values at once.
   * 
   * @param sortedIndices
   *          Sorted!
   * @return Decompressed long at given index.
   * @throws ArrayIndexOutOfBoundsException
   *           If any index is invalid.
   */","* @return Integer.  The index of the decompressed array.
    */"
SaveImageDialog.java,"* Dialog for saving GT.
 *
 * @author jub
 */","* @author <NAME>
  */"
AttributeValueCondition.java,"* Constructors
	 */","* Constructor
	 */"
RedeemCodeDeliveryLambda.java,"* @author : jbinchoo
 * @since : 2022/04/17
 */","* @author <NAME>
  */"
AttributeNamesConstants.java,$NON-NLS-1$,$NON-NLS-1$
PreparedSentence.java,"*
     * @throws BasicException
     */","*
     * @return
     * @throws BasicException
     */"
CompositeAttribute.java,"* Add an attribute to the current Composite Attribute.
     *
     * @param attribute The attribute to add.
     */","* Return the attribute with the given name.
      *
      * @param name The name of the requested attribute
      * @return The requested attribute.
      */"
DdsmPackage.java,"* The feature id for the '<em><b>Element Id</b></em>' attribute.
     * <!-- begin-user-doc -->
     * <!-- end-user-doc -->
     * @generated
     * @ordered
     */","* The feature id for the '<em><b>Element Id</b></em>' attribute.
      * <!-- begin-user-doc -->
      * <!-- end-user-doc -->
      * @generated
      * @ordered
      */"
ClusEnsembleFeatureRanking.java,"wrtr.write(sorted.get(sorted.lastKey()) + ""\t"" + sorted.lastKey()+""\n"");",TreeMap sorted = (TreeMap)sorted.get(sorted.lastKey());
LocusBlocks.java,"* Created by Andrew S. Brown, Ph.D., <andrew@nmdp.org>, on 6/6/17.
 * <p>
 * service-hml-fhir-converter-models
 * Copyright (c) 2012-2017 National Marrow Donor Program (NMDP)
 * <p>
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published
 * by the Free Software Foundation; either version 3 of the License, or (at
 * your option) any later version.
 * <p>
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; with out even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
 * License for more details.
 * <p>
 * You should have received a copy of the GNU Lesser General Public License
 * along with this library;  if not, write to the Free Software Foundation,
 * Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA.
 * <p>
 * > http://www.fsf.org/licensing/licenses/lgpl.html
 * > http://www.opensource.org/licenses/lgpl-license.php
 */",* This class is used to create a list of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of lists of
