filename,target,prediction
UserAddService.java,"* stocks is client-server program to manage a household's food stock
 * Copyright (C) 2019  The stocks developers
 *
 * This file is part of the stocks program suite.
 *
 * stocks is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * stocks is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 *
 */",/**/
UltimateFancy.java,fix colors from latest,Fix colors from latest
ArrayUtils.java,"Return a set containing the same elements as the specified array.
   */",Returns true iff object o equals (not ==) some element of array a. */
ExpressionImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */"
ApplicationToolkitType.java,"* The '<em><b>Fx</b></em>' literal object.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #FX_VALUE
	 * @generated
	 * @ordered
	 */","* @param type: The type of the enumeration.
 */"
CalibInfo.java,unused,--------------------------------------------------------
InboxAdapter.java,"* Created by pedroribeiro on 16/05/17.
 */","* @author <NAME>
  */"
IConnectionInterface.java,"* Reads the given number of bytes at the given offset from the connection
	 * interface and stores it in the provided byte array returning the number
	 * of read bytes.
	 * 
	 * @param data The byte array to store the read data.
	 * @param offset The start offset in data array at which the data is written.
	 * @param length Maximum number of bytes to read.
	 * 
	 * @return The number of bytes read.
	 * 
	 * @throws IllegalArgumentException if {@code offset < 0} or
	 *                                  if {@code length < 1} or
	 *                                  if {@code offset >= data.length} or
	 *                                  if {@code offset + length > data.length}.
	 * @throws IOException if there is any problem reading from the input stream.
	 * @throws NullPointerException if {@code data == null}.
	 * 
	 * @see #readData(byte[])
	 */","* Reads data from the connection interface and stores it in the provided 
	  * byte array returning the number of bytes read.
	  * 
	  * @param data The byte array to store the read data.
	  * 
	  * @return The number of bytes read.
	  * 
	  * @throws IOException if there is any problem reading from the input stream.
	  * @throws NullPointerException if {@code data == null}.
	  * 
	  * @see #readData(byte[], int, int)
	 */"
SungrassHerb.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Yet Another Pixel Dungeon
 * Copyright (C) 2015-2016 Considered Hamster
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
test_jsp.java,用于响应用户请求的方法,如果没有删除了实例，则创建实例
PulsarIntegrationTests.java,},"registry.add(""spring.pulsar.client.service-url"", () -> PULSAR_CONTAINER.getPulsarBrokerUrl());"
IllegalComparisonException.java,"* 
	 */","* @param model model
	  */"
LineMode.java,"Factory class to create lines",1. Draw the circle
TypeNameNode.java,"* Specialized type of JPNode for TYPE_NAME nodes
 */","* @author <NAME>
  */"
TouchingCashShopHandler.java,"OrpheusMS: MapleStory Private Server based on OdinMS
    Copyright (C) 2012 Aaron Weiss <aaron@deviant-core.net>
    				Patrick Huy <patrick.huy@frz.cc>
					Matthias Butz <matze@odinms.de>
					Jan Christian Meyer <vimes@odinms.de>

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License as
    published by the Free Software Foundation, either version 3 of the
    License, or (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU Affero General Public License for more details.

    You should have received a copy of the GNU Affero General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",# 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140.
SM_INVENTORY_UPDATE_ITEM.java,"* This file is part of the Aion-Emu project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
FoundationReqOuterClass.java,"* <code>uint32 gadget_entity_id = 4;</code>
       * @return The gadgetEntityId.
       */","* <code>uint32 gadgetEntityId = 11;</code>
        * @return The gadgetEntityId.
        */"
DatabaseServiceBean.java,"* JBoss, Home of Professional Open Source.
 * See the COPYRIGHT.txt file distributed with this work for information
 * regarding copyright ownership.  Some portions may be licensed
 * to Red Hat, Inc. under one or more contributor license agreements.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
 * 02110-1301 USA.
 */",/**/
InternalBug288734TestLanguageParser.java,InternalBug288734TestLanguage.g:148:3: ( rule__TIntegerConstant__Group__0 ),InternalBug288734TestLanguage.g:148:2: rule__TIntegerConstant__Group__0
InternalNotificationJobBean.java,"* The Class InternalNotificationJobBean.
 * @author Edward P. Legaspi | edward.legaspi@manaty.net
 * @version 6.10
 */","* @author <NAME>
  */"
SlotBlueprint.java,"* This implementation must be called by subclasses overriding this method
     * @param slot
     */","* @param date the date to be used for the slot.
      * @return boolean
      */"
NacosConfigController.java,"* @Author: 伍岳林
 * @Date: 2023/7/12 3:01 下午
 * @Description
 */","* @author <NAME>
  */"
GenericOrmReferenceTable.java,********** synchronize/update **********,1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.
DefaultConnectionSource.java,"* Default implementation of ConnectionSource, which simply opens a new
 * HttpURLConnection from a URL object.
 * 
 * @author Sampo Niskanen <sampo.niskanen@iki.fi>
 */","* @author <NAME>
  */"
StateSynthesis.java,"* Copyright (c) 2016, RTE (http://www.rte-france.com)
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */",*/
Q00692_HowtoOpposeEvil.java,"* How to Oppose Evil (692)
 * @author Gigiikun
 */","* This program is free software: you can redistribute it and/or
 * modify it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 */"
