filename,target,prediction
BodyResistance.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Yet Another Pixel Dungeon
 * Copyright (C) 2015-2016 Considered Hamster
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
PinResourceImages.java,"* Created by Juraji on 3-12-2018.
 * Image Manager 2
 */","* @author 
  */"
ErrorType.java,Immutable; this represents a type error that should be reported to the user. */,"A class that represents a single Alloy command line argument.
 *  @author 
 */"
EPSScaleFont.java,"Copyright (C) 2006 Nicola L.C. Talbot

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation; either version 2 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program; if not, write to the Free Software
    Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
*/","This file is part of the iText (R) project.
     Copyright (c) 1998-2015 iText Group NV
     Authors:,, et al.

     This program is free software; you can redistribute it and/or modify
     it under the terms of the GNU Affero General Public License version 3
     as published by the Free Software Foundation with the addition of the
     following permission added to Section 15 as permitted in Section 7(a):
     FOR ANY PART OF THE COVERED WORK IN WHICH THE COPYRIGHT IS OWNED BY
     ITEXT GROUP. ITEXT GROUP DISCLAIMS THE WARRANTY OF NON INFRINGEMENT
     OF THIRD PARTY RIGHTS

     This program is distributed in the hope that it will be useful, but
     WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
     or FITNESS FOR A PARTICULAR PURPOSE.
     See the GNU Affero General Public License for more details.
     You should have received a copy of the GNU Affero General Public License
     along with this program; if not, see http://www.gnu.org/licenses or write to
     the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor,
     Boston, MA, 02110-1301 USA, or download the license from the following URL:
     http://itextpdf.com/terms-of-use/

     The interactive user interfaces in modified source and object code versions
     of this program must display Appropriate Legal Notices, as required under
     Section 5 of the GNU Affero General Public License.

     You must not remove or alter any other source or license notices
     contained in the software or source or object code versions of the
     program.
*/"
TestSubDispatch.java,Login to xmlBlaster,1st connect
SphinxNodeTest.java,"until there's some common audio handling, one needs to speak a digit during testing for this to work. Hence disabling.",2017-10-10: this test is not yet implemented
MixinGuiIngame.java,"* @author Lefiy
	 * @reason Overwrite scoreboard Method
	 */","* @author 
	  * @reason Fix for the bossbar
	  */"
LibSearchTests.java,"* Adama Platform and Language
* Copyright (C) 2021 - 2024 by Adama Platform Engineering, LLC
* 
* This program is free software: you can redistribute it and/or modify
* it under the terms of the GNU Affero General Public License as published
* by the Free Software Foundation, either version 3 of the License, or
* (at your option) any later version.
* 
* This program is distributed in the hope that it will be useful,
* but WITHOUT ANY WARRANTY; without even the implied warranty of
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
* GNU Affero General Public License for more details.
* 
* You should have received a copy of the GNU Affero General Public License
* along with this program.  If not, see <https://www.gnu.org/licenses/>.
*/","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
CmsPasswordField.java,"* Returns the type of the input field, e.g. ""text"" or ""select"".<p>
     * 
     * @return the type of the input field
     */","* @see com.alkacon.opencms.formgenerator.A_CmsField#getHtml()
      */"
Protocol.java,"* Copyright 2008-2008 Sun Microsystems, Inc. All Rights Reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER
 * 
 * This code is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License version 2
 * only, as published by the Free Software Foundation.
 * 
 * This code is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License version 2 for more details (a copy is
 * included in the LICENSE file that accompanied this code).
 * 
 * You should have received a copy of the GNU General Public License
 * version 2 along with this work; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA
 * 
 * Please contact Sun Microsystems, Inc., 16 Network Circle, Menlo
 * Park, CA 94025 or visit www.sun.com if you need additional
 * information or have any questions.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TextDrawingArea.java,Jad home page: http://www.kpdus.com/jad.html,
CircuitBreakerOpenException.java,"* 
   */","*
    */"
PlantsRoom.java,place just one plant for smaller sized rooms,place 1 plant for rooms with less than 9 in one dimensions
Bisected.java,"* Returns a immutable List of all Types.<br>
		 * This method avoid allocation of a new array not like {@link #values()}.
		 * @return list
		 */","* @return the values
		  */"
ExtractForums.java,"System.out.println(""property: "" + property + "" value: "" + value);",ici on va chercher les propriétés qui nous intéressent
BlockContainer.java,"* Called when the block receives a BlockEvent - see World.addBlockEvent. By default, passes it on to the tile
     * entity at this location. Args: world, x, y, z, blockID, EventID, event parameter
     */","* Returns the TileEntity for this block if one is present at the given coordinates. Args: world, x, y, z
     */"
IDatabaseService.java,"* Returns a list of schools.
     *
     * @param query  Search query.
     * @param cityId City ID.
     * @param offset Offset needed to return a specific subset of schools.
     * @param count  Number of schools to return. Default 100, maximum value 10000
     * @return an array of objects describing schools
     */","* Returns a list of schools.
      *
      * @param query     Search query.
      * @param countryId Country ID.
      * @param cityId    City ID.
      * @param offset    Offset needed to return a specific subset of schools.
      * @param count     Number of schools to return. Default 100, maximum value 10000
      * @return an array of objects describing schools
      */"
PhotonicExcitor.java,"detach the electron from the atom and make it a free electron",100000000000000000000000000000000000000000000000000000000000
ControlPanelCommand.java,batchIndex:,batchIndex:
MutableConversionServiceFactoryBean.java,"* Created by vitaly on 16.12.15.
 */","* @author 
  * @since 1.0
  */"
BrokerIdentity.java,"* Copyright (c) 2019, 2022 Eurotech and/or its affiliates and others
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     Eurotech - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
SchedulerTest.java,"since there is no collector implemented, execution is not invoked",no exception should be thrown
BuyukIsYeri.java,Upcasting,2. Upcasting
PermissionActivity.java,"* Created by Kosh on 31 Aug 2016, 10:24 AM
 */","* Created by  on 2018/1/23.
  */"
PersonVoicesQuery.java,The person ID. */,*/
GroupKeyUtil.java,add warehouse id to corresponding key group,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134"
AdminIndexController.java,"* @author wuwen
 */","* @author wuwenbin
  * @date 2019/12/12 15:11
  */"
SevenTVEmoteSet.java,"* ApuJar - A useful bot for Twitch with many cool utility features.
 * Copyright (C) 2024 BlockyDotJar (aka. Dominic R.)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */","* @brief  This function is executed in case of error occurrence.
  * @retval None
  */"
U1_L3_Activity_Two.java,Lesson 3 Coding Activity Question 2 */,10000000 */
DigInfoOuterClass.java,source: DigInfo.proto,source: google/cloud/dialogflow/v2beta1/session.proto
CoreIApplication.java,"* This class is used as an application launcher for the Core when it is run as
 * a stand-alone server in an OSGi framework. It does absolutely nothing other
 * than give Eclipse an entry point for its executable.
 * 
 * @author Jay Jay Billings
 */","* @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author"
