filename,target,prediction
Thunderingblow.java,"* This file is part of Custom Enchantments
* Copyright (C) Taiterio 2015
*
* This program is free software: you can redistribute it and/or modify it
* under the terms of the GNU Lesser General Public License as published by the
* Free Software Foundation, either version 3 of the License, or
* (at your option) any later version.
*
* This program is distributed in the hope that it will be useful, but WITHOUT
* ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
* FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License
* for more details.
*
* You should have received a copy of the GNU Lesser General Public License
* along with this program. If not, see <http://www.gnu.org/licenses/>.
*/","* @author Taiter
 * @since 1.0
 */"
NetherWarts.java,"* @param type the raw type id
     * @param data the raw data value
     * @deprecated Magic value
     */","* @param type the raw type id
         * @param data the raw data value
         * @deprecated Magic value
         */"
JClassLoader.java,"* Closes the class loader.
   */","* Returns the matching JClass.
    */"
SplitSyncUpOperationTest.java,"* @author Tim Hegeman
 */","* Integration test for {@link UpOperation}.
  */"
HashTableTest.java,@Ignore,private static int deletionEntries = 10000;
SearchApplication.java,"* @author xiaozhao
 */","* @author yanhuo
  * @date 2019-10-28
  */"
SpawnIsland.java,Do nothing.,Do nothing.
TableSorter.java,"Define null less than everything, except null.",test for null values
NumberInput.java,"*
 * @author ad
 */","* @author ad
  */"
CardViewUtils.java,"* This method converts device specific pixels to device independent pixels.
	 * 
	 * @param px
	 *            A value in px (pixels) unit. Which we need to convert into db
	 *            Context to get resources and device specific display metrics
	 * @return A float value to represent db equivalent to px value
	 */","* 获取屏幕宽度
	  * @param context
	  * @return
	  */"
ResetPasswordRequest.java,"* Sets the value of the confirmationCode property.
     * 
     * @param value
     *     allowed object is
     *     {@link String }
     *     
     */","* Sets the value of the confirmationCode property.
      * 
      * @param value
      *     allowed object is
      *     {@link String }
      *     
      */"
TokenizerAnnotator.java,for (CoreLabel token: tokens) {,
OutcomeDelayingEngineExecutionListener.java,"* Copyright 2015-2022 the original author or authors.
 *
 * All rights reserved. This program and the accompanying materials are
 * made available under the terms of the Eclipse Public License v2.0 which
 * accompanies this distribution and is available at
 *
 * https://www.eclipse.org/legal/epl-v20.html
 */",
BooleanExpression.java,"* <p>
 * Abstract base class for all boolean expressions. Offers boolean concatenation operations such as And and Or.
 * </p>
 * <p>
 * <i>Creation-Date</i>: 9-apr-2010<br>
 * <i>Creation-Time</i>:  11:48:54<br>
 * </p>
 *
 * @author Peter Rigole
 * @author Bert Vanhooff
 * @author <a href=""http://www.qmino.com"">Qmino bvba</a>
 * @since SDK1.5
 */","* A {@link Property} that is a {@link String}
  */"
GreaterThan.java,"* eAdventure is a research project of the
 *    e-UCM research group.
 *
 *    Copyright 2005-2014 e-UCM research group.
 *
 *    You can access a list of all the contributors to eAdventure at:
 *          http://e-adventure.e-ucm.es/contributors
 *
 *    e-UCM is a research group of the Department of Software Engineering
 *          and Artificial Intelligence at the Complutense University of Madrid
 *          (School of Computer Science).
 *
 *          CL Profesor Jose Garcia Santesmases 9,
 *          28040 Madrid (Madrid), Spain.
 *
 *          For more info please visit:  <http://e-adventure.e-ucm.es> or
 *          <http://www.e-ucm.es>
 *
 * ****************************************************************************
 *
 *  This file is part of eAdventure
 *
 *      eAdventure is free software: you can redistribute it and/or modify
 *      it under the terms of the GNU Lesser General Public License as published by
 *      the Free Software Foundation, either version 3 of the License, or
 *      (at your option) any later version.
 *
 *      eAdventure is distributed in the hope that it will be useful,
 *      but WITHOUT ANY WARRANTY; without even the implied warranty of
 *      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *      GNU Lesser General Public License for more details.
 *
 *      You should have received a copy of the GNU Lesser General Public License
 *      along with eAdventure.  If not, see <http://www.gnu.org/licenses/>.
 */","* @var string
     */"
RefControlFeatureSet.java,"* Flag to indicate if the related ID is a reference.
		 */","* The relation nodes of the related instances.
		 */"
HydraPoisonOverlay.java,"* See net.runelite.client.plugins.alchemicalhydra.AlchemicalHydraSceneOverlay
	 * Copyright (c) 2019, Lucas <https://github.com/lucwousin>
	 *
	 * @param graphics          graphics object
	 * @param poisonProjectiles poisonProjectiles object
	 */","* Draws the area of the poison area
	  *
	  * @param graphics graphics to draw on
	  * @param poisonProjectiles the map of the poison projectiles
	  */"
First.java,"* A capability that computes the first element in the collection.
 * @author Todd Schiller
 * @param <V> the collection element type
 */","* A simple linear capability that executes a single job.
  * 
  * @author Todd Schiller
  */"
RestUtils.java,the viewer has no relationship with the given user,the viewer is not the owner or the viewer is not the owner of the activity
DropDownManager.java,adapter where the list values will be set */,Sets the list view as pop up window */
FinalizerReference.java,Keep looping until we safely enqueue our sentinel FinalizerReference.,
EmobZugangsartEditor.java,"* DOCUMENT ME!
     *
     * @param  tableName    DOCUMENT ME!
     * @param  whereClause  DOCUMENT ME!
     * @param  fall         DOCUMENT ME!
     */","* DOCUMENT ME!
         *
         * @param  table  DOCUMENT ME!
         * @param  where  DOCUMENT ME!
         * @param  fall   DOCUMENT ME!
         *
         * @return  DOCUMENT ME!
         */"
BaseUtilsTest.java,"* @author mindolph
 */","* @author <NAME>
  * @version 1.0
  * @since 1.0
  */"
TransformationRequestMarshallingTest.java,"* Copyright (C) 2005-2014 Alfresco Software Limited.
 *
 * This file is part of Gytheio
 *
 * Gytheio is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Gytheio is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Gytheio. If not, see <http://www.gnu.org/licenses/>.
 */",
SWTBotTableColumnTest.java,"* Copyright (c) 2008, 2017 Ketan Padegaonkar and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     Ketan Padegaonkar - initial API and implementation
 *     Patrick Tasse - Add column header context menu test
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
SimpleCommandBuilder.java,"* This file is part of the Carpet TIS Addition project, licensed under the
 * GNU Lesser General Public License v3.0
 *
 * Copyright (C) 2023  Fallen_Breath and contributors
 *
 * Carpet TIS Addition is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Carpet TIS Addition is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Carpet TIS Addition.  If not, see <https://www.gnu.org/licenses/>.
 */",
MConstants.java,3 days,3 days
DeleteSnap.java,"* Deletes a snap from file and also sends a broadcast to rescan the media store. Returns a value taken
	 * from a call to {@link #deleteSnap}.
	 * @param context A context to use for sending the broadcast
	 * @param filePath The path of the file to delete
	 * @return True on success, false if the file didn't exist or wasn't able to be deleted
	 */","* Deletes a snap from the media store. Does not through any exceptions on failures. Check the return value to see
	  * whether the file didn't exist or wasn't able to be deleted. 
	  * @param context The context to use for the delete
	  * @param filePath The path to the snap to be deleted
	  * @return True on success, false if the file didn't exist or wasn't able to be deleted
	  */"
Erosion.java,"diego.catalano at live.com",
ActivityGetRecvGiftListReqOuterClass.java,"* <code>uint32 schedule_id = 12;</code>
     * @return The scheduleId.
     */","* <code>uint32 schedule_id = 12;</code>
      * @return The scheduleId.
      */"
MenuItemDefinition.java,"* Copyright (c) 2009-2013 devBury LLC
 *
 *   This file is part of mkRemote.
 *
 *   mkRemote is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License Version 3
 *   as published by the Free Software Foundation.
 *
 *   mkRemote is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with mkRemote.  If not, see <http://www.gnu.org/licenses/gpl.txt/>.
 */",
ExpressionFunctionPower.java,"=============================================================
 * SmallSQL : a free Java DBMS library for the Java(tm) platform
 * =============================================================
 *
 * (C) Copyright 2004-2006, by Volker Berlin.
 *
 * Project Info:  http://www.smallsql.de/
 *
 * This library is free software; you can redistribute it and/or modify it 
 * under the terms of the GNU Lesser General Public License as published by 
 * the Free Software Foundation; either version 2.1 of the License, or 
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but 
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY 
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public 
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, 
 * USA.  
 *
 * [Java is a trademark or registered trademark of Sun Microsystems, Inc. 
 * in the United States and other countries.]
 *
 * ---------------
 * ExpressionFunctionPower.java
 * ---------------
 * Author: Volker Berlin
 * 
 */",*/
